iter	Passed	Remaining
0	151	150983
1	153	76398
2	154	51378
3	156	38854
4	157	31427
5	159	26375
6	161	22888
7	162	20199
8	164	18092
9	165	16394
10	166	15012
11	168	13872
12	170	12924
13	171	12075
14	172	11335
15	174	10714
16	176	10205
17	177	9699
18	179	9276
19	181	8874
20	182	8517
21	184	8180
22	185	7874
23	186	7586
24	187	7321
25	189	7084
26	190	6858
27	191	6658
28	193	6471
29	194	6292
30	195	6124
31	197	5963
32	198	5813
33	199	5674
34	200	5538
35	202	5411
36	203	5294
37	204	5177
38	205	5061
39	206	4960
40	208	4867
41	209	4782
42	210	4694
43	212	4614
44	213	4538
45	215	4470
46	216	4399
47	218	4335
48	219	4265
49	221	4201
50	222	4141
51	223	4079
52	225	4026
53	226	3973
54	228	3919
55	229	3868
56	230	3818
57	232	3779
58	233	3732
59	235	3685
60	236	3647
61	238	3602
62	239	3566
63	241	3530
64	242	3494
65	244	3458
66	246	3426
67	247	3393
68	249	3361
69	250	3330
70	252	3303
71	253	3273
72	255	3245
73	256	3213
74	258	3184
75	260	3161
76	260	3127
77	262	3097
78	263	3067
79	264	3038
80	265	3012
81	266	2988
82	268	2965
83	269	2940
84	270	2913
85	271	2888
86	272	2863
87	273	2839
88	274	2810
89	275	2785
90	276	2763
91	277	2740
92	278	2715
93	279	2696
94	281	2679
95	282	2655
96	282	2631
97	283	2609
98	284	2591
99	286	2576
100	287	2557
101	288	2540
102	289	2525
103	290	2506
104	292	2489
105	293	2472
106	294	2458
107	296	2445
108	297	2433
109	299	2421
110	300	2408
111	301	2394
112	303	2379
113	304	2365
114	305	2353
115	306	2339
116	308	2326
117	309	2314
118	310	2301
119	312	2290
120	313	2278
121	315	2267
122	316	2256
123	317	2245
124	319	2234
125	320	2224
126	321	2212
127	322	2200
128	324	2189
129	325	2181
130	327	2171
131	328	2159
132	329	2147
133	331	2139
134	332	2129
135	333	2120
136	334	2109
137	336	2100
138	337	2090
139	338	2081
140	340	2072
141	341	2063
142	342	2054
143	343	2043
144	345	2034
